date (m/dd/yyyy hh:mm),"Water Level, ft","Area, ft^2",x,y
22-04-2016 10:20,0.813,1.64904,,
22-04-2016 10:30,0.812,1.64505,,
22-04-2016 10:40,0.817,1.664836,,
22-04-2016 10:50,0.818,1.668846,,
22-04-2016 11:00,0.819,1.672856,,
22-04-2016 11:10,0.816,1.660826,,
22-04-2016 11:20,0.822,1.684886,,
22-04-2016 11:30,0.819,1.672856,,
22-04-2016 11:40,0.82,1.676866,,
22-04-2016 11:50,0.813,1.64904,,
22-04-2016 12:00,0.812,1.64505,,
22-04-2016 12:10,0.806,1.62111,,
22-04-2016 12:20,0.808,1.62909,,
22-04-2016 12:30,0.803,1.609496,,
22-04-2016 12:40,0.806,1.62111,,
22-04-2016 12:50,0.806,1.62111,,
22-04-2016 13:00,0.799,1.593656,,
22-04-2016 13:10,0.81,1.63707,,
22-04-2016 13:20,0.799,1.593656,,
22-04-2016 13:30,0.797,1.585736,,
22-04-2016 13:40,0.794,1.574096,,
22-04-2016 13:50,0.794,1.574096,,
22-04-2016 14:00,0.797,1.585736,,
22-04-2016 14:10,0.802,1.605536,,
22-04-2016 14:20,0.795,1.578036,,
22-04-2016 14:30,0.788,1.550456,,
22-04-2016 14:40,0.793,1.570156,,
22-04-2016 14:50,0.79,1.558336,,
22-04-2016 15:00,0.784,1.534924,,
22-04-2016 15:10,0.79,1.558336,,
22-04-2016 15:20,0.784,1.534924,,
22-04-2016 15:30,0.787,1.546516,,
22-04-2016 15:40,0.788,1.550456,,
22-04-2016 15:50,0.782,1.527084,,
22-04-2016 16:00,0.78,1.519244,,
22-04-2016 16:10,0.774,1.496054,,
22-04-2016 16:20,0.775,1.499944,,
22-04-2016 16:30,0.78,1.519244,,
22-04-2016 16:40,0.78,1.519244,,
22-04-2016 16:50,0.781,1.523164,,
22-04-2016 17:00,0.779,1.515324,,
22-04-2016 17:10,0.781,1.523164,,
22-04-2016 17:20,0.777,1.507484,,
22-04-2016 17:30,0.776,1.503564,,
22-04-2016 17:40,0.773,1.492164,,
22-04-2016 17:50,0.778,1.511404,,
22-04-2016 18:00,0.776,1.503564,,
22-04-2016 18:10,0.78,1.519244,,
22-04-2016 18:20,0.781,1.523164,,
22-04-2016 18:30,0.785,1.538844,,
22-04-2016 18:40,0.785,1.538844,,
22-04-2016 18:50,0.785,1.538844,,
22-04-2016 19:00,0.777,1.507484,,
22-04-2016 19:10,0.781,1.523164,,
22-04-2016 19:20,0.775,1.499944,,
22-04-2016 19:30,0.774,1.496054,,
22-04-2016 19:40,0.776,1.503564,,
22-04-2016 19:50,0.775,1.499944,,
22-04-2016 20:00,0.772,1.488274,,
22-04-2016 20:10,0.775,1.499944,,
22-04-2016 20:20,0.779,1.515324,,
22-04-2016 20:30,0.776,1.503564,,
22-04-2016 20:40,0.781,1.523164,,
22-04-2016 20:50,0.782,1.527084,,
22-04-2016 21:00,0.779,1.515324,,
22-04-2016 21:10,0.78,1.519244,,
22-04-2016 21:20,0.781,1.523164,,
22-04-2016 21:30,0.781,1.523164,,
22-04-2016 21:40,0.777,1.507484,,
22-04-2016 21:50,0.788,1.550456,,
22-04-2016 22:00,0.786,1.542576,,
22-04-2016 22:10,0.784,1.534924,,
22-04-2016 22:20,0.782,1.527084,,
22-04-2016 22:30,0.783,1.531004,,
22-04-2016 22:40,0.782,1.527084,,
22-04-2016 22:50,0.787,1.546516,,
22-04-2016 23:00,0.781,1.523164,,
22-04-2016 23:10,0.777,1.507484,,
22-04-2016 23:20,0.775,1.499944,,
22-04-2016 23:30,0.782,1.527084,,
22-04-2016 23:40,0.78,1.519244,,
22-04-2016 23:50,0.775,1.499944,,
23-04-2016 00:00,0.786,1.542576,,
23-04-2016 00:10,0.776,1.503564,,
23-04-2016 00:20,0.777,1.507484,,
23-04-2016 00:30,0.774,1.496054,,
23-04-2016 00:40,0.775,1.499944,,
23-04-2016 00:50,0.777,1.507484,,
23-04-2016 01:00,0.778,1.511404,,
23-04-2016 01:10,0.786,1.542576,,
23-04-2016 01:20,0.789,1.554396,,
23-04-2016 01:30,0.787,1.546516,,
23-04-2016 01:40,0.781,1.523164,,
23-04-2016 01:50,0.794,1.574096,,
23-04-2016 02:00,0.789,1.554396,,
23-04-2016 02:10,0.789,1.554396,,
23-04-2016 02:20,0.784,1.534924,,
23-04-2016 02:30,0.79,1.558336,,
23-04-2016 02:40,0.785,1.538844,,
23-04-2016 02:50,0.792,1.566216,,
23-04-2016 03:00,0.795,1.578036,,
23-04-2016 03:10,0.788,1.550456,,
23-04-2016 03:20,0.79,1.558336,,
23-04-2016 03:30,0.789,1.554396,,
23-04-2016 03:40,0.786,1.542576,,
23-04-2016 03:50,0.775,1.499944,,
23-04-2016 04:00,0.781,1.523164,,
23-04-2016 04:10,0.778,1.511404,,
23-04-2016 04:20,0.778,1.511404,,
23-04-2016 04:30,0.79,1.558336,,
23-04-2016 04:40,0.784,1.534924,,
23-04-2016 04:50,0.785,1.538844,,
23-04-2016 05:00,0.794,1.574096,,
23-04-2016 05:10,0.793,1.570156,,
23-04-2016 05:20,0.788,1.550456,,
23-04-2016 05:30,0.787,1.546516,,
23-04-2016 05:40,0.783,1.531004,,
23-04-2016 05:50,0.787,1.546516,,
23-04-2016 06:00,0.781,1.523164,,
23-04-2016 06:10,0.783,1.531004,,
23-04-2016 06:20,0.786,1.542576,,
23-04-2016 06:30,0.78,1.519244,,
23-04-2016 06:40,0.783,1.531004,,
23-04-2016 06:50,0.788,1.550456,,
23-04-2016 07:00,0.787,1.546516,,
23-04-2016 07:10,0.783,1.531004,,
23-04-2016 07:20,0.782,1.527084,,
23-04-2016 07:30,0.776,1.503564,,
23-04-2016 07:40,0.784,1.534924,,
23-04-2016 07:50,0.783,1.531004,,
23-04-2016 08:00,0.781,1.523164,,
23-04-2016 08:10,0.773,1.492164,,
23-04-2016 08:20,0.777,1.507484,,
23-04-2016 08:30,0.778,1.511404,,
23-04-2016 08:40,0.78,1.519244,,
23-04-2016 08:50,0.777,1.507484,,
23-04-2016 09:00,0.775,1.499944,,
23-04-2016 09:10,0.773,1.492164,,
23-04-2016 09:20,0.776,1.503564,,
23-04-2016 09:30,0.775,1.499944,,
23-04-2016 09:40,0.77,1.480494,,
23-04-2016 09:50,0.782,1.527084,,
23-04-2016 10:00,0.778,1.511404,,
23-04-2016 10:10,0.78,1.519244,,
23-04-2016 10:20,0.774,1.496054,,
23-04-2016 10:30,0.774,1.496054,,
23-04-2016 10:40,0.778,1.511404,,
23-04-2016 10:50,0.775,1.499944,,
23-04-2016 11:00,0.775,1.499944,,
23-04-2016 11:10,0.777,1.507484,,
23-04-2016 11:20,0.776,1.503564,,
23-04-2016 11:30,0.774,1.496054,,
23-04-2016 11:40,0.777,1.507484,,
23-04-2016 11:50,0.771,1.484384,,
23-04-2016 12:00,0.77,1.480494,,
23-04-2016 12:10,0.764,1.457394,,
23-04-2016 12:20,0.766,1.464934,,
23-04-2016 12:30,0.767,1.468824,,
23-04-2016 12:40,0.761,1.445784,,
23-04-2016 12:50,0.763,1.453524,,
23-04-2016 13:00,0.758,1.434174,,
23-04-2016 13:10,0.759,1.438044,,
23-04-2016 13:20,0.76,1.441914,,
23-04-2016 13:30,0.762,1.449654,,
23-04-2016 13:40,0.76,1.441914,,
23-04-2016 13:50,0.772,1.488274,,
23-04-2016 14:00,0.765,1.461264,,
23-04-2016 14:10,0.764,1.457394,,
23-04-2016 14:20,0.762,1.449654,,
23-04-2016 14:30,0.762,1.449654,,
23-04-2016 14:40,0.766,1.464934,,
23-04-2016 14:50,0.765,1.461264,,
23-04-2016 15:00,0.77,1.480494,,
23-04-2016 15:10,0.76,1.441914,,
23-04-2016 15:20,0.765,1.461264,,
23-04-2016 15:30,0.769,1.476604,,
23-04-2016 15:40,0.761,1.445784,,
23-04-2016 15:50,0.761,1.445784,,
23-04-2016 16:00,0.772,1.488274,,
23-04-2016 16:10,0.77,1.480494,,
23-04-2016 16:20,0.769,1.476604,,
23-04-2016 16:30,0.766,1.464934,,
23-04-2016 16:40,0.766,1.464934,,
23-04-2016 16:50,0.777,1.507484,,
23-04-2016 17:00,0.768,1.472714,,
23-04-2016 17:10,0.77,1.480494,,
23-04-2016 17:20,0.769,1.476604,,
23-04-2016 17:30,0.764,1.457394,,
23-04-2016 17:40,0.77,1.480494,,
23-04-2016 17:50,0.764,1.457394,,
23-04-2016 18:00,0.77,1.480494,,
23-04-2016 18:10,0.762,1.449654,,
23-04-2016 18:20,0.768,1.472714,,
23-04-2016 18:30,0.769,1.476604,,
23-04-2016 18:40,0.771,1.484384,,
23-04-2016 18:50,0.768,1.472714,,
23-04-2016 19:00,0.773,1.492164,,
23-04-2016 19:10,0.77,1.480494,,
23-04-2016 19:20,0.78,1.519244,,
23-04-2016 19:30,0.779,1.515324,,
23-04-2016 19:40,0.786,1.542576,,
23-04-2016 19:50,0.786,1.542576,,
23-04-2016 20:00,0.788,1.550456,,
23-04-2016 20:10,0.779,1.515324,,
23-04-2016 20:20,0.781,1.523164,,
23-04-2016 20:30,0.782,1.527084,,
23-04-2016 20:40,0.78,1.519244,,
23-04-2016 20:50,0.778,1.511404,,
23-04-2016 21:00,0.783,1.531004,,
23-04-2016 21:10,0.784,1.534924,,
23-04-2016 21:20,0.78,1.519244,,
23-04-2016 21:30,0.781,1.523164,,
23-04-2016 21:40,0.782,1.527084,,
23-04-2016 21:50,0.779,1.515324,,
23-04-2016 22:00,0.786,1.542576,,
23-04-2016 22:10,0.78,1.519244,,
